Measurement_Num,Timestamp,Interval_Pulses,Total_Pulses
1,2026-08-20 11:02:26,0,0
2,2026-08-20 11:03:26,0,0
3,2026-08-20 11:04:26,0,0
4,2026-08-20 11:05:26,0,0
5,2026-08-20 11:06:26,13,13
6,2026-08-20 11:07:26,5,18
7,2026-08-20 11:08:26,12,30
8,2026-08-20 11:09:26,14,44
9,2026-08-20 11:10:26,1,45
10,2026-08-20 11:11:26,0,45
11,2026-08-20 11:12:26,0,45
12,2026-08-20 11:13:26,0,45
1,2026-08-20 11:02:26,0,0
2,2026-08-20 11:03:26,0,0
3,2026-08-20 11:04:26,0,0
4,2026-08-20 11:05:26,1,1
5,2026-08-20 11:06:26,0,1
6,2026-08-20 11:07:26,1,2
1,2026-08-20 11:02:26,0,0
1,2026-08-20 11:02:26,0,0
2,2026-08-20 11:03:26,0,0
3,2026-08-20 11:04:26,0,0
4,2026-08-20 11:05:26,0,0
5,2026-08-20 11:06:26,0,0
6,2026-08-20 11:07:26,0,0
7,2026-08-20 11:08:26,0,0
8,2026-08-20 11:09:26,0,0
9,2026-08-20 11:10:25,0,0
10,2026-08-20 11:11:25,0,0
11,2026-08-20 11:12:25,0,0
12,2026-08-20 11:13:25,0,0
13,2026-08-20 11:14:25,0,0
14,2026-08-20 11:15:25,0,0
15,2026-08-20 11:16:25,0,0
16,2026-08-20 11:17:25,0,0
17,2026-08-20 11:18:25,0,0
18,2026-08-20 11:19:25,0,0
19,2026-08-20 11:20:25,0,0
20,2026-08-20 11:21:25,0,0
21,2026-08-20 11:22:25,0,0
22,2026-08-20 11:23:25,0,0
23,2026-08-20 11:24:25,0,0
24,2026-08-20 11:25:25,0,0
25,2026-08-20 11:26:25,0,0
26,2026-08-20 11:27:25,0,0
27,2026-08-20 11:28:25,0,0
28,2026-08-20 11:29:25,0,0
29,2026-08-20 11:30:25,0,0
30,2026-08-20 11:31:25,0,0
31,2026-08-20 11:32:25,0,0
32,2026-08-20 11:33:25,0,0
33,2026-08-20 11:34:25,0,0
34,2026-08-20 11:35:25,0,0
35,2026-08-20 11:36:25,0,0
36,2026-08-20 11:37:25,0,0
37,2026-08-20 11:38:25,0,0
38,2026-08-20 11:39:25,0,0
39,2026-08-20 11:40:25,0,0
40,2026-08-20 11:41:25,0,0
41,2026-08-20 11:42:25,0,0
42,2026-08-20 11:43:25,0,0
43,2026-08-20 11:44:25,0,0
44,2026-08-20 11:45:25,0,0
45,2026-08-20 11:46:25,0,0
46,2026-08-20 11:47:25,0,0
47,2026-08-20 11:48:25,0,0
48,2026-08-20 11:49:25,0,0
49,2026-08-20 11:50:25,0,0
50,2026-08-20 11:51:25,0,0
51,2026-08-20 11:52:25,0,0
52,2026-08-20 11:53:25,0,0
53,2026-08-20 11:54:25,0,0
54,2026-08-20 11:55:25,0,0
55,2026-08-20 11:56:25,0,0
56,2026-08-20 11:57:25,0,0
57,2026-08-20 11:58:25,0,0
58,2026-08-20 11:59:25,0,0
59,2026-08-20 12:00:25,0,0
60,2026-08-20 12:01:25,0,0
61,2026-08-20 12:02:25,0,0
62,2026-08-20 12:03:25,0,0
63,2026-08-20 12:04:25,0,0
64,2026-08-20 12:05:25,0,0
65,2026-08-20 12:06:25,0,0
66,2026-08-20 12:07:24,0,0
67,2026-08-20 12:08:24,0,0
68,2026-08-20 12:09:24,0,0
69,2026-08-20 12:10:24,0,0
70,2026-08-20 12:11:24,0,0
71,2026-08-20 12:12:24,0,0
72,2026-08-20 12:13:24,0,0
73,2026-08-20 12:14:24,0,0
74,2026-08-20 12:15:24,0,0
75,2026-08-20 12:16:24,0,0
76,2026-08-20 12:17:24,0,0
77,2026-08-20 12:18:24,0,0
78,2026-08-20 12:19:24,0,0
79,2026-08-20 12:20:24,0,0
80,2026-08-20 12:21:24,0,0
81,2026-08-20 12:22:24,0,0
82,2026-08-20 12:23:24,0,0
83,2026-08-20 12:24:24,0,0
84,2026-08-20 12:25:24,0,0
85,2026-08-20 12:26:24,0,0
86,2026-08-20 12:27:24,0,0
87,2026-08-20 12:28:24,0,0
88,2026-08-20 12:29:24,0,0
89,2026-08-20 12:30:24,0,0
90,2026-08-20 12:31:24,0,0
91,2026-08-20 12:32:24,0,0
92,2026-08-20 12:33:24,0,0
93,2026-08-20 12:34:24,0,0
94,2026-08-20 12:35:24,0,0
95,2026-08-20 12:36:24,0,0
96,2026-08-20 12:37:24,0,0
97,2026-08-20 12:38:24,0,0
98,2026-08-20 12:39:24,0,0
99,2026-08-20 12:40:24,0,0
100,2026-08-20 12:41:24,0,0
101,2026-08-20 12:42:24,0,0
102,2026-08-20 12:43:24,0,0
103,2026-08-20 12:44:24,0,0
104,2026-08-20 12:45:24,0,0
105,2026-08-20 12:46:24,0,0
106,2026-08-20 12:47:24,0,0
107,2026-08-20 12:48:24,0,0
108,2026-08-20 12:49:24,0,0
109,2026-08-20 12:50:24,0,0
110,2026-08-20 12:51:24,0,0
111,2026-08-20 12:52:24,0,0
112,2026-08-20 12:53:24,0,0
113,2026-08-20 12:54:24,0,0
114,2026-08-20 12:55:24,0,0
115,2026-08-20 12:56:24,0,0
116,2026-08-20 12:57:24,0,0
117,2026-08-20 12:58:24,0,0
118,2026-08-20 12:59:24,0,0
119,2026-08-20 13:00:24,0,0
120,2026-08-20 13:01:24,0,0
121,2026-08-20 13:02:24,0,0
122,2026-08-20 13:03:24,0,0
123,2026-08-20 13:04:23,0,0
124,2026-08-20 13:05:23,0,0
125,2026-08-20 13:06:23,0,0
126,2026-08-20 13:07:23,0,0
127,2026-08-20 13:08:23,0,0
128,2026-08-20 13:09:23,0,0
129,2026-08-20 13:10:23,0,0
130,2026-08-20 13:11:23,0,0
131,2026-08-20 13:12:23,0,0
132,2026-08-20 13:13:23,10,10
133,2026-08-20 13:14:23,18,28
134,2026-08-20 13:15:23,18,46
135,2026-08-20 13:16:23,20,66
136,2026-08-20 13:17:23,20,86
137,2026-08-20 13:18:23,21,107
138,2026-08-20 13:19:23,20,127
139,2026-08-20 13:20:23,18,145
